"date"	"cond"	"subj"	"cb"	"phase"	"blk"	"trial"	"stim"	"resp"	"rt"	"corrcount"
"2013-11-13"	2	15004	10	2	1	3	7	1	0	0
"2013-11-13"	2	15004	10	2	1	4	1	1	0	0
"2013-11-13"	2	15004	10	2	1	5	4	1	0	0
"2013-11-13"	2	15004	10	2	1	6	2	1	0	0
"2013-11-13"	2	15004	10	2	1	7	6	1	0	0
"2013-11-13"	2	15004	10	2	1	8	8	1	0	0
"2013-11-13"	2	15004	10	2	2	9	7	1	0	0
"2013-11-13"	2	15004	10	2	2	10	4	1	0	0
"2013-11-13"	2	15004	10	2	2	11	6	1	0	0
"2013-11-13"	2	15004	10	2	2	12	2	1	0	0
"2013-11-13"	2	15004	10	2	2	13	1	1	0	0
"2013-11-13"	2	15004	10	2	2	14	8	1	0	0
"2013-11-13"	2	15004	10	2	2	15	5	1	0	0
"2013-11-13"	2	15004	10	2	2	16	3	1	0	0
"2013-11-13"	2	15004	10	2	3	17	4	1	0	0
"2013-11-13"	2	15004	10	2	3	18	5	1	0	0
"2013-11-13"	2	15004	10	2	3	19	8	1	0	0
"2013-11-13"	2	15004	10	2	3	20	2	1	0	0
"2013-11-13"	2	15004	10	2	3	21	7	1	0	0
"2013-11-13"	2	15004	10	2	3	22	6	1	0	0
"2013-11-13"	2	15004	10	2	3	23	1	1	0	0
"2013-11-13"	2	15004	10	2	3	24	3	1	0	0
"2013-11-13"	2	15004	10	3	1	1	13	1	0	0
"2013-11-13"	2	15004	10	3	1	2	3	1	289	0
"2013-11-13"	2	15004	10	3	1	3	9	0	269	0
"2013-11-13"	2	15004	10	3	1	4	15	0	274	0
"2013-11-13"	2	15004	10	3	1	5	6	0	230	0
"2013-11-13"	2	15004	10	3	1	6	14	1	259	0
"2013-11-13"	2	15004	10	3	1	7	16	1	263	0
"2013-11-13"	2	15004	10	3	1	8	1	1	292	0
"2013-11-13"	2	15004	10	3	1	9	2	1	279	0
"2013-11-13"	2	15004	10	3	1	10	5	0	259	0
"2013-11-13"	2	15004	10	3	1	11	8	0	280	0
"2013-11-13"	2	15004	10	3	1	12	12	1	307	0
"2013-11-13"	2	15004	10	3	1	13	11	0	237	0
"2013-11-13"	2	15004	10	3	1	14	4	1	252	0
"2013-11-13"	2	15004	10	3	1	15	10	1	273	0
"2013-11-13"	2	15004	10	3	1	16	7	0	342	0
"2013-11-13"	2	15004	10	3	2	17	1	1	294	0
"2013-11-13"	2	15004	10	3	2	18	10	1	282	0
"2013-11-13"	2	15004	10	3	2	19	13	0	278	0
"2013-11-13"	2	15004	10	3	2	20	9	0	322	0
"2013-11-13"	2	15004	10	3	2	21	15	0	468	0
"2013-11-13"	2	15004	10	3	2	22	7	0	272	0
"2013-11-13"	2	15004	10	3	2	23	14	1	220	0
"2013-11-13"	2	15004	10	3	2	24	8	0	298	0
"2013-11-13"	2	15004	10	3	2	25	5	0	237	0
"2013-11-13"	2	15004	10	3	2	26	6	0	348	0
"2013-11-13"	2	15004	10	3	2	27	16	1	309	0
"2013-11-13"	2	15004	10	3	2	28	11	0	279	0
"2013-11-13"	2	15004	10	3	2	29	12	1	226	0
"2013-11-13"	2	15004	10	3	2	30	4	1	240	0
"2013-11-13"	2	15004	10	3	2	31	2	1	222	0
"2013-11-13"	2	15004	10	3	2	32	3	1	229	0
"2013-11-13"	2	15004	10	3	3	33	14	1	251	0
"2013-11-13"	2	15004	10	3	3	34	5	0	255	0
"2013-11-13"	2	15004	10	3	3	35	8	0	284	0
"2013-11-13"	2	15004	10	3	3	36	2	1	288	0
"2013-11-13"	2	15004	10	3	3	37	10	1	292	0
"2013-11-13"	2	15004	10	3	3	38	11	0	288	0
"2013-11-13"	2	15004	10	3	3	39	16	1	308	0
"2013-11-13"	2	15004	10	3	3	40	4	1	277	0
"2013-11-13"	2	15004	10	3	3	41	6	0	313	0
"2013-11-13"	2	15004	10	3	3	42	1	1	324	0
"2013-11-13"	2	15004	10	3	3	43	9	0	318	0
"2013-11-13"	2	15004	10	3	3	44	7	0	961	0
"2013-11-13"	2	15004	10	3	3	45	3	1	231	0
"2013-11-13"	2	15004	10	3	3	46	12	1	381	0
"2013-11-13"	2	15004	10	3	3	47	15	0	268	0
"2013-11-13"	2	15004	10	3	3	48	13	0	289	0
"2013-11-13"	2	15004	10	3	4	49	11	0	309	0
"2013-11-13"	2	15004	10	3	4	50	5	0	263	0
"2013-11-13"	2	15004	10	3	4	51	3	1	412	0
"2013-11-13"	2	15004	10	3	4	52	7	0	457	0
"2013-11-13"	2	15004	10	3	4	53	13	0	309	0
"2013-11-13"	2	15004	10	3	4	54	4	1	248	0
"2013-11-13"	2	15004	10	3	4	55	2	1	285	0
"2013-11-13"	2	15004	10	3	4	56	16	1	409	0
"2013-11-13"	2	15004	10	3	4	57	1	1	431	0
"2013-11-13"	2	15004	10	3	4	58	6	0	300	0
"2013-11-13"	2	15004	10	3	4	59	10	1	343	0
"2013-11-13"	2	15004	10	3	4	60	12	0	833	0
"2013-11-13"	2	15004	10	3	4	61	15	0	301	0
"2013-11-13"	2	15004	10	3	4	62	14	1	391	0
"2013-11-13"	2	15004	10	3	4	63	9	0	294	0
"2013-11-13"	2	15004	10	3	4	64	8	0	321	0
"2013-11-13"	2	15004	10	3	5	65	13	0	356	0
"2013-11-13"	2	15004	10	3	5	66	2	1	365	0
"2013-11-13"	2	15004	10	3	5	67	9	0	341	0
"2013-11-13"	2	15004	10	3	5	68	10	1	382	0
"2013-11-13"	2	15004	10	3	5	69	16	1	278	0
"2013-11-13"	2	15004	10	3	5	70	3	1	298	0
"2013-11-13"	2	15004	10	3	5	71	6	0	509	0
"2013-11-13"	2	15004	10	3	5	72	15	0	327	0
"2013-11-13"	2	15004	10	3	5	73	14	1	313	0
"2013-11-13"	2	15004	10	3	5	74	1	1	402	0
"2013-11-13"	2	15004	10	3	5	75	8	0	433	0
"2013-11-13"	2	15004	10	3	5	76	7	0	351	0
"2013-11-13"	2	15004	10	3	5	77	5	0	592	0
"2013-11-13"	2	15004	10	3	5	78	11	0	302	0
"2013-11-13"	2	15004	10	3	5	79	12	1	313	0
"2013-11-13"	2	15004	10	3	5	80	4	1	379	0
"2013-11-13"	2	15004	10	3	6	81	5	0	491	0
"2013-11-13"	2	15004	10	3	6	82	1	1	470	0
"2013-11-13"	2	15004	10	3	6	83	11	0	330	0
"2013-11-13"	2	15004	10	3	6	84	13	0	331	0
"2013-11-13"	2	15004	10	3	6	85	4	1	325	0
"2013-11-13"	2	15004	10	3	6	86	12	1	495	0
"2013-11-13"	2	15004	10	3	6	87	8	0	338	0
"2013-11-13"	2	15004	10	3	6	88	9	0	627	0
"2013-11-13"	2	15004	10	3	6	89	7	0	328	0
"2013-11-13"	2	15004	10	3	6	90	16	1	313	0
"2013-11-13"	2	15004	10	3	6	91	15	0	420	0
"2013-11-13"	2	15004	10	3	6	92	3	1	354	0
"2013-11-13"	2	15004	10	3	6	93	2	1	315	0
"2013-11-13"	2	15004	10	3	6	94	14	1	470	0
"2013-11-13"	2	15004	10	3	6	95	10	1	361	0
"2013-11-13"	2	15004	10	3	6	96	6	0	329	0
"2013-11-13"	2	15004	10	3	7	97	10	1	579	0
"2013-11-13"	2	15004	10	3	7	98	15	0	330	0
"2013-11-13"	2	15004	10	3	7	99	2	1	292	0
"2013-11-13"	2	15004	10	3	7	100	4	1	311	0
"2013-11-13"	2	15004	10	3	7	101	7	0	265	0
"2013-11-13"	2	15004	10	3	7	102	9	0	277	0
"2013-11-13"	2	15004	10	3	7	103	3	1	449	0
"2013-11-13"	2	15004	10	3	7	104	16	1	414	0
"2013-11-13"	2	15004	10	3	7	105	12	1	396	0
"2013-11-13"	2	15004	10	3	7	106	5	0	274	0
"2013-11-13"	2	15004	10	3	7	107	13	0	286	0
"2013-11-13"	2	15004	10	3	7	108	14	1	314	0
"2013-11-13"	2	15004	10	3	7	109	6	0	453	0
"2013-11-13"	2	15004	10	3	7	110	11	0	482	0
"2013-11-13"	2	15004	10	3	7	111	1	1	317	0
"2013-11-13"	2	15004	10	3	7	112	8	0	286	0
"2013-11-13"	2	15004	10	3	8	113	15	0	330	0
"2013-11-13"	2	15004	10	3	8	114	14	1	340	0
"2013-11-13"	2	15004	10	3	8	115	6	0	334	0
"2013-11-13"	2	15004	10	3	8	116	2	1	616	0
"2013-11-13"	2	15004	10	3	8	117	11	0	373	0
"2013-11-13"	2	15004	10	3	8	118	1	1	301	0
"2013-11-13"	2	15004	10	3	8	119	3	1	232	0
"2013-11-13"	2	15004	10	3	8	120	13	0	286	0
"2013-11-13"	2	15004	10	3	8	121	16	1	378	0
"2013-11-13"	2	15004	10	3	8	122	8	0	610	0
"2013-11-13"	2	15004	10	3	8	123	7	0	328	0
"2013-11-13"	2	15004	10	3	8	124	5	0	360	0
"2013-11-13"	2	15004	10	3	8	125	12	1	361	0
"2013-11-13"	2	15004	10	3	8	126	4	1	209	0
"2013-11-13"	2	15004	10	3	8	127	9	0	232	0
"2013-11-13"	2	15004	10	3	8	128	10	1	214	0
"2013-11-13"	2	15005	13	2	1	1	7	1	0	0
"2013-11-13"	2	15005	13	2	1	2	3	1	0	0
"2013-11-13"	2	15005	13	2	1	3	5	1	0	0
"2013-11-13"	2	15005	13	2	1	4	4	1	0	0
"2013-11-13"	2	15005	13	2	1	5	8	1	0	0
"2013-11-13"	2	15005	13	2	1	6	1	1	0	0
"2013-11-13"	2	15005	13	2	1	7	2	1	0	0
"2013-11-13"	2	15005	13	2	1	8	6	1	0	0
"2013-11-13"	2	15005	13	2	2	9	5	1	0	0
"2013-11-13"	2	15005	13	2	2	10	6	1	0	0
"2013-11-13"	2	15005	13	2	2	11	2	1	0	0
"2013-11-13"	2	15005	13	2	2	12	4	1	0	0
"2013-11-13"	2	15005	13	2	2	13	7	1	0	0
"2013-11-13"	2	15005	13	2	2	14	8	1	0	0
"2013-11-13"	2	15005	13	2	2	15	1	1	0	0
"2013-11-13"	2	15005	13	2	2	16	3	1	0	0
"2013-11-13"	2	15005	13	2	3	17	1	1	0	0
"2013-11-13"	2	15005	13	2	3	18	2	1	0	0
"2013-11-13"	2	15005	13	2	3	19	3	1	0	0
"2013-11-13"	2	15005	13	2	3	20	4	1	0	0
"2013-11-13"	2	15005	13	2	3	21	7	1	0	0
"2013-11-13"	2	15005	13	2	3	22	6	1	0	0
"2013-11-13"	2	15005	13	2	3	23	8	1	0	0
"2013-11-13"	2	15005	13	2	3	24	5	1	0	0
"2013-11-13"	2	15005	13	3	1	1	14	1	0	0
"2013-11-13"	2	15005	13	3	1	2	4	0	1479	0
"2013-11-13"	2	15005	13	3	1	3	8	0	1079	0
"2013-11-13"	2	15005	13	3	1	4	9	0	848	0
"2013-11-13"	2	15005	13	3	1	5	6	0	340	0
"2013-11-13"	2	15005	13	3	1	6	15	1	414	0
"2013-11-13"	2	15005	13	3	1	7	1	0	596	0
"2013-11-13"	2	15005	13	3	1	8	13	0	417	0
"2013-11-13"	2	15005	13	3	1	9	11	1	359	0
"2013-11-13"	2	15005	13	3	1	10	16	1	480	0
"2013-11-13"	2	15005	13	3	1	11	12	1	1339	0
"2013-11-13"	2	15005	13	3	1	12	10	0	546	0
"2013-11-13"	2	15005	13	3	1	13	3	1	146	0
"2013-11-13"	2	15005	13	3	1	14	7	0	332	0
"2013-11-13"	2	15005	13	3	1	15	2	1	550	0
"2013-11-13"	2	15005	13	3	1	16	5	0	261	0
"2013-11-13"	2	15005	13	3	2	17	15	1	114	0
"2013-11-13"	2	15005	13	3	2	18	7	0	277	0
"2013-11-13"	2	15005	13	3	2	19	5	0	473	0
"2013-11-13"	2	15005	13	3	2	20	4	1	533	0
"2013-11-13"	2	15005	13	3	2	21	14	1	470	0
"2013-11-13"	2	15005	13	3	2	22	6	0	394	0
"2013-11-13"	2	15005	13	3	2	23	2	1	369	0
"2013-11-13"	2	15005	13	3	2	24	3	1	353	0
"2013-11-13"	2	15005	13	3	2	25	9	0	498	0
"2013-11-13"	2	15005	13	3	2	26	16	0	460	0
"2013-11-13"	2	15005	13	3	2	27	13	1	480	0
"2013-11-13"	2	15005	13	3	2	28	8	1	699	0
"2013-11-13"	2	15005	13	3	2	29	12	1	381	0
"2013-11-13"	2	15005	13	3	2	30	1	1	357	0
"2013-11-13"	2	15005	13	3	2	31	10	0	374	0
"2013-11-13"	2	15005	13	3	2	32	11	0	318	0
"2013-11-13"	2	15005	13	3	3	33	2	1	392	0
"2013-11-13"	2	15005	13	3	3	34	11	0	319	0
"2013-11-13"	2	15005	13	3	3	35	8	0	705	0
"2013-11-13"	2	15005	13	3	3	36	6	0	371	0
"2013-11-13"	2	15005	13	3	3	37	16	0	395	0
"2013-11-13"	2	15005	13	3	3	38	15	0	378	0
"2013-11-13"	2	15005	13	3	3	39	10	0	346	0
"2013-11-13"	2	15005	13	3	3	40	5	0	459	0
"2013-11-13"	2	15005	13	3	3	41	1	1	343	0
"2013-11-13"	2	15005	13	3	3	42	12	1	376	0
"2013-11-13"	2	15005	13	3	3	43	4	0	407	0
"2013-11-13"	2	15005	13	3	3	44	9	0	653	0
"2013-11-13"	2	15005	13	3	3	45	13	0	281	0
"2013-11-13"	2	15005	13	3	3	46	3	1	309	0
"2013-11-13"	2	15005	13	3	3	47	14	0	296	0
"2013-11-13"	2	15005	13	3	3	48	7	0	275	0
"2013-11-13"	2	15005	13	3	4	49	1	1	359	0
"2013-11-13"	2	15005	13	3	4	50	5	0	319	0
"2013-11-13"	2	15005	13	3	4	51	13	0	370	0
"2013-11-13"	2	15005	13	3	4	52	6	0	322	0
"2013-11-13"	2	15005	13	3	4	53	7	0	323	0
"2013-11-13"	2	15005	13	3	4	54	2	1	310	0
"2013-11-13"	2	15005	13	3	4	55	4	0	264	0
"2013-11-13"	2	15005	13	3	4	56	8	0	349	0
"2013-11-13"	2	15005	13	3	4	57	12	1	342	0
"2013-11-13"	2	15005	13	3	4	58	15	0	399	0
"2013-11-13"	2	15005	13	3	4	59	9	0	430	0
"2013-11-13"	2	15005	13	3	4	60	16	0	387	0
"2013-11-13"	2	15005	13	3	4	61	11	0	371	0
"2013-11-13"	2	15005	13	3	4	62	3	1	354	0
"2013-11-13"	2	15005	13	3	4	63	10	0	307	0
"2013-11-13"	2	15005	13	3	4	64	14	0	286	0
"2013-11-13"	2	15005	13	3	5	65	12	1	354	0
"2013-11-13"	2	15005	13	3	5	66	14	0	323	0
"2013-11-13"	2	15005	13	3	5	67	15	1	397	0
"2013-11-13"	2	15005	13	3	5	68	2	1	324	0
"2013-11-13"	2	15005	13	3	5	69	5	0	303	0
"2013-11-13"	2	15005	13	3	5	70	1	1	322	0
"2013-11-13"	2	15005	13	3	5	71	9	1	307	0
"2013-11-13"	2	15005	13	3	5	72	6	0	286	0
"2013-11-13"	2	15005	13	3	5	73	4	0	274	0
"2013-11-13"	2	15005	13	3	5	74	11	0	366	0
"2013-11-13"	2	15005	13	3	5	75	16	0	358	0
"2013-11-13"	2	15005	13	3	5	76	7	0	319	0
"2013-11-13"	2	15005	13	3	5	77	8	1	569	0
"2013-11-13"	2	15005	13	3	5	78	10	0	297	0
"2013-11-13"	2	15005	13	3	5	79	13	0	956	0
"2013-11-13"	2	15005	13	3	5	80	3	1	316	0
"2013-11-13"	2	15005	13	3	6	81	10	0	253	0
"2013-11-13"	2	15005	13	3	6	82	2	1	290	0
"2013-11-13"	2	15005	13	3	6	83	6	0	374	0
"2013-11-13"	2	15005	13	3	6	84	14	0	374	0
"2013-11-13"	2	15005	13	3	6	85	1	1	286	0
"2013-11-13"	2	15005	13	3	6	86	7	0	274	0
"2013-11-13"	2	15005	13	3	6	87	12	1	278	0
"2013-11-13"	2	15005	13	3	6	88	5	0	354	0
"2013-11-13"	2	15005	13	3	6	89	8	0	499	0
"2013-11-13"	2	15005	13	3	6	90	11	0	437	0
"2013-11-13"	2	15005	13	3	6	91	4	0	506	0
"2013-11-13"	2	15005	13	3	6	92	16	0	293	0
"2013-11-13"	2	15005	13	3	6	93	15	1	416	0
"2013-11-13"	2	15005	13	3	6	94	3	1	414	0
"2013-11-13"	2	15005	13	3	6	95	9	1	436	0
"2013-11-13"	2	15005	13	3	6	96	13	1	322	0
"2013-11-13"	2	15005	13	3	7	97	16	1	364	0
"2013-11-13"	2	15005	13	3	7	98	5	0	76	0
"2013-11-13"	2	15005	13	3	7	99	11	0	312	0
"2013-11-13"	2	15005	13	3	7	100	3	1	346	0
"2013-11-13"	2	15005	13	3	7	101	15	0	299	0
"2013-11-13"	2	15005	13	3	7	102	7	0	311	0
"2013-11-13"	2	15005	13	3	7	103	13	0	273	0
"2013-11-13"	2	15005	13	3	7	104	10	0	493	0
"2013-11-13"	2	15005	13	3	7	105	6	0	368	0
"2013-11-13"	2	15005	13	3	7	106	9	0	440	0
"2013-11-13"	2	15005	13	3	7	107	4	0	389	0
"2013-11-13"	2	15005	13	3	7	108	2	1	355	0
"2013-11-13"	2	15005	13	3	7	109	12	1	308	0
"2013-11-13"	2	15005	13	3	7	110	14	0	351	0
"2013-11-13"	2	15005	13	3	7	111	8	0	336	0
"2013-11-13"	2	15005	13	3	7	112	1	1	321	0
"2013-11-13"	2	15005	13	3	8	113	15	0	283	0
"2013-11-13"	2	15005	13	3	8	114	11	0	351	0
"2013-11-13"	2	15005	13	3	8	115	8	0	360	0
"2013-11-13"	2	15005	13	3	8	116	13	0	313	0
"2013-11-13"	2	15005	13	3	8	117	6	0	19	0
"2013-11-13"	2	15005	13	3	8	118	1	1	257	0
"2013-11-13"	2	15005	13	3	8	119	16	0	262	0
"2013-11-13"	2	15005	13	3	8	120	5	0	339	0
"2013-11-13"	2	15005	13	3	8	121	2	1	244	0
"2013-11-13"	2	15005	13	3	8	122	7	0	266	0
"2013-11-13"	2	15005	13	3	8	123	9	1	374	0
"2013-11-13"	2	15005	13	3	8	124	10	0	271	0
"2013-11-13"	2	15005	13	3	8	125	3	1	331	0
"2013-11-13"	2	15005	13	3	8	126	4	0	325	0
"2013-11-13"	2	15005	13	3	8	127	14	0	574	0
"2013-11-13"	2	15005	13	3	8	128	12	1	77	0
"2013-11-13"	2	15006	16	2	1	1	8	1	0	0
"2013-11-13"	2	15006	16	2	1	2	5	1	0	0
"2013-11-13"	2	15006	16	2	1	3	1	1	0	0
"2013-11-13"	2	15006	16	2	1	4	4	1	0	0
"2013-11-13"	2	15006	16	2	1	5	6	1	0	0
"2013-11-13"	2	15006	16	2	1	6	2	1	0	0
"2013-11-13"	2	15006	16	2	1	7	7	1	0	0
"2013-11-13"	2	15006	16	2	1	8	3	1	0	0
"2013-11-13"	2	15006	16	2	2	9	4	1	0	0
"2013-11-13"	2	15006	16	2	2	10	2	1	0	0
"2013-11-13"	2	15006	16	2	2	11	3	1	0	0
"2013-11-13"	2	15006	16	2	2	12	5	1	0	0
"2013-11-13"	2	15006	16	2	2	13	7	1	0	0
"2013-11-13"	2	15006	16	2	2	14	6	1	0	0
"2013-11-13"	2	15006	16	2	2	15	1	1	0	0
"2013-11-13"	2	15006	16	2	2	16	8	1	0	0
"2013-11-13"	2	15006	16	2	3	17	6	1	0	0
"2013-11-13"	2	15006	16	2	3	18	1	1	0	0
"2013-11-13"	2	15006	16	2	3	19	4	1	0	0
"2013-11-13"	2	15006	16	2	3	20	3	1	0	0
"2013-11-13"	2	15006	16	2	3	21	7	1	0	0
"2013-11-13"	2	15006	16	2	3	22	5	1	0	0
"2013-11-13"	2	15006	16	2	3	23	8	1	0	0
"2013-11-13"	2	15006	16	2	3	24	2	1	0	0
"2013-11-13"	2	15006	16	3	1	1	1	1	1689	0
"2013-11-13"	2	15006	16	3	1	2	5	0	225	0
"2013-11-13"	2	15006	16	3	1	3	16	1	263	0
"2013-11-13"	2	15006	16	3	1	4	9	0	396	0
"2013-11-13"	2	15006	16	3	1	5	2	1	267	0
"2013-11-13"	2	15006	16	3	1	6	7	0	302	0
"2013-11-13"	2	15006	16	3	1	7	13	0	986	0
"2013-11-13"	2	15006	16	3	1	8	3	1	552	0
"2013-11-13"	2	15006	16	3	1	9	10	1	496	0
"2013-11-13"	2	15006	16	3	1	10	8	0	363	0
"2013-11-13"	2	15006	16	3	1	11	6	0	323	0
"2013-11-13"	2	15006	16	3	1	12	11	0	708	0
"2013-11-13"	2	15006	16	3	1	13	12	1	597	0
"2013-11-13"	2	15006	16	3	1	14	15	0	500	0
"2013-11-13"	2	15006	16	3	1	15	14	1	574	0
"2013-11-13"	2	15006	16	3	1	16	4	1	565	0
"2013-11-13"	2	15006	16	3	2	17	11	0	508	0
"2013-11-13"	2	15006	16	3	2	18	3	1	310	0
"2013-11-13"	2	15006	16	3	2	19	9	0	553	0
"2013-11-13"	2	15006	16	3	2	20	15	0	441	0
"2013-11-13"	2	15006	16	3	2	21	7	0	334	0
"2013-11-13"	2	15006	16	3	2	22	5	0	263	0
"2013-11-13"	2	15006	16	3	2	23	6	0	588	0
"2013-11-13"	2	15006	16	3	2	24	10	1	395	0
"2013-11-13"	2	15006	16	3	2	25	1	1	546	0
"2013-11-13"	2	15006	16	3	2	26	8	0	842	0
"2013-11-13"	2	15006	16	3	2	27	2	1	558	0
"2013-11-13"	2	15006	16	3	2	28	14	1	373	0
"2013-11-13"	2	15006	16	3	2	29	4	1	341	0
"2013-11-13"	2	15006	16	3	2	30	13	0	526	0
"2013-11-13"	2	15006	16	3	2	31	16	1	231	0
"2013-11-13"	2	15006	16	3	2	32	12	1	957	0
"2013-11-13"	2	15006	16	3	3	33	13	0	547	0
"2013-11-13"	2	15006	16	3	3	34	5	0	716	0
"2013-11-13"	2	15006	16	3	3	35	9	0	709	0
"2013-11-13"	2	15006	16	3	3	36	11	0	382	0
"2013-11-13"	2	15006	16	3	3	37	14	1	406	0
"2013-11-13"	2	15006	16	3	3	38	15	0	229	0
"2013-11-13"	2	15006	16	3	3	39	2	1	290	0
"2013-11-13"	2	15006	16	3	3	40	7	0	237	0
"2013-11-13"	2	15006	16	3	3	41	16	1	843	0
"2013-11-13"	2	15006	16	3	3	42	6	0	847	0
"2013-11-13"	2	15006	16	3	3	43	3	1	363	0
"2013-11-13"	2	15006	16	3	3	44	10	1	594	0
"2013-11-13"	2	15006	16	3	3	45	8	0	472	0
"2013-11-13"	2	15006	16	3	3	46	4	1	284	0
"2013-11-13"	2	15006	16	3	3	47	12	1	448	0
"2013-11-13"	2	15006	16	3	3	48	1	1	701	0
"2013-11-13"	2	15006	16	3	4	49	5	0	230	0
"2013-11-13"	2	15006	16	3	4	50	12	1	228	0
"2013-11-13"	2	15006	16	3	4	51	11	0	250	0
"2013-11-13"	2	15006	16	3	4	52	8	0	831	0
"2013-11-13"	2	15006	16	3	4	53	7	0	316	0
"2013-11-13"	2	15006	16	3	4	54	16	1	286	0
"2013-11-13"	2	15006	16	3	4	55	2	1	297	0
"2013-11-13"	2	15006	16	3	4	56	9	0	468	0
"2013-11-13"	2	15006	16	3	4	57	13	0	825	0
"2013-11-13"	2	15006	16	3	4	58	14	1	966	0
"2013-11-13"	2	15006	16	3	4	59	1	1	356	0
"2013-11-13"	2	15006	16	3	4	60	15	0	468	0
"2013-11-13"	2	15006	16	3	4	61	6	0	376	0
"2013-11-13"	2	15006	16	3	4	62	4	1	264	0
"2013-11-13"	2	15006	16	3	4	63	3	1	717	0
"2013-11-13"	2	15006	16	3	4	64	10	1	246	0
"2013-11-13"	2	15006	16	3	5	65	2	1	259	0
"2013-11-13"	2	15006	16	3	5	66	4	1	591	0
"2013-11-13"	2	15006	16	3	5	67	16	1	414	0
"2013-11-13"	2	15006	16	3	5	68	9	0	364	0
"2013-11-13"	2	15006	16	3	5	69	3	1	236	0
"2013-11-13"	2	15006	16	3	5	70	5	0	586	0
"2013-11-13"	2	15006	16	3	5	71	8	0	896	0
"2013-11-13"	2	15006	16	3	5	72	15	0	586	0
"2013-11-13"	2	15006	16	3	5	73	6	0	553	0
"2013-11-13"	2	15006	16	3	5	74	13	0	266	0
"2013-11-13"	2	15006	16	3	5	75	7	0	302	0
"2013-11-13"	2	15006	16	3	5	76	14	1	240	0
"2013-11-13"	2	15006	16	3	5	77	1	1	462	0
"2013-11-13"	2	15006	16	3	5	78	10	1	370	0
"2013-11-13"	2	15006	16	3	5	79	11	0	962	0
"2013-11-13"	2	15006	16	3	5	80	12	1	305	0
"2013-11-13"	2	15006	16	3	6	81	7	0	244	0
"2013-11-13"	2	15006	16	3	6	82	13	0	217	0
"2013-11-13"	2	15006	16	3	6	83	1	1	215	0
"2013-11-13"	2	15006	16	3	6	84	15	0	206	0
"2013-11-13"	2	15006	16	3	6	85	12	1	350	0
"2013-11-13"	2	15006	16	3	6	86	6	0	287	0
"2013-11-13"	2	15006	16	3	6	87	2	1	218	0
"2013-11-13"	2	15006	16	3	6	88	9	0	41	0
"2013-11-13"	2	15006	16	3	6	89	8	0	271	0
"2013-11-13"	2	15006	16	3	6	90	11	0	204	0
"2013-11-13"	2	15006	16	3	6	91	14	1	195	0
"2013-11-13"	2	15006	16	3	6	92	10	1	363	0
"2013-11-13"	2	15006	16	3	6	93	5	0	451	0
"2013-11-13"	2	15006	16	3	6	94	3	1	319	0
"2013-11-13"	2	15006	16	3	6	95	16	1	337	0
"2013-11-13"	2	15006	16	3	6	96	4	1	267	0
"2013-11-13"	2	15006	16	3	7	97	10	1	384	0
"2013-11-13"	2	15006	16	3	7	98	7	0	400	0
"2013-11-13"	2	15006	16	3	7	99	9	0	294	0
"2013-11-13"	2	15006	16	3	7	100	6	0	521	0
"2013-11-13"	2	15006	16	3	7	101	4	1	275	0
"2013-11-13"	2	15006	16	3	7	102	5	0	727	0
"2013-11-13"	2	15006	16	3	7	103	13	0	263	0
"2013-11-13"	2	15006	16	3	7	104	12	1	315	0
"2013-11-13"	2	15006	16	3	7	105	16	1	286	0
"2013-11-13"	2	15006	16	3	7	106	2	1	378	0
"2013-11-13"	2	15006	16	3	7	107	14	1	273	0
"2013-11-13"	2	15006	16	3	7	108	15	0	813	0
"2013-11-13"	2	15006	16	3	7	109	1	1	1177	0
"2013-11-13"	2	15006	16	3	7	110	11	0	1631	0
"2013-11-13"	2	15006	16	3	7	111	8	0	481	0
"2013-11-13"	2	15006	16	3	7	112	3	1	300	0
"2013-11-13"	2	15006	16	3	8	113	14	1	511	0
"2013-11-13"	2	15006	16	3	8	114	13	0	313	0
"2013-11-13"	2	15006	16	3	8	115	8	0	283	0
"2013-11-13"	2	15006	16	3	8	116	7	0	559	0
"2013-11-13"	2	15006	16	3	8	117	1	1	694	0
"2013-11-13"	2	15006	16	3	8	118	3	1	272	0
"2013-11-13"	2	15006	16	3	8	119	11	0	533	0
"2013-11-13"	2	15006	16	3	8	120	6	0	310	0
"2013-11-13"	2	15006	16	3	8	121	10	1	328	0
"2013-11-13"	2	15006	16	3	8	122	16	1	322	0
"2013-11-13"	2	15006	16	3	8	123	9	0	276	0
"2013-11-13"	2	15006	16	3	8	124	4	1	216	0
"2013-11-13"	2	15006	16	3	8	125	5	0	479	0
"2013-11-13"	2	15006	16	3	8	126	2	1	266	0
"2013-11-13"	2	15006	16	3	8	127	12	1	294	0
"2013-11-13"	2	15006	16	3	8	128	15	0	1457	0
"2013-11-13"	2	15007	3	2	1	1	7	1	0	0
"2013-11-13"	2	15007	3	2	1	2	2	1	0	0
"2013-11-13"	2	15007	3	2	1	3	4	1	0	0
"2013-11-13"	2	15007	3	2	1	4	8	1	0	0
"2013-11-13"	2	15007	3	2	1	5	3	1	0	0
"2013-11-13"	2	15007	3	2	1	6	5	1	0	0
"2013-11-13"	2	15007	3	2	1	7	6	1	0	0
"2013-11-13"	2	15007	3	2	1	8	1	1	0	0
"2013-11-13"	2	15007	3	2	2	9	2	1	0	0
"2013-11-13"	2	15007	3	2	2	10	8	1	0	0
